0.000000	11.761394	28.426560	52.362666	73.348845	106.219438	151.364872	296.163966	401.571052	432.638379	460.037383	604.363782	438.547116	579.171221	535.581504	590.950859	569.432034	0.885418	0.889795	0.981178	0.854917	0.930207	0.924975	1.083643	531.001353	239538.724677	36.601489	1079.869995	1014.377480	87.046380	1673905869.701741	0.000000
1.000000	13.423779	36.313428	59.325616	82.178563	132.934043	124.688578	285.473257	371.574521	294.283456	263.180590	186.117505	66.202178	-62.135360	-7.009137	-185.049452	-209.783188	0.884195	0.801543	0.950345	0.901897	0.985882	0.996712	1.099549	463.084794	229150.931770	36.607099	1081.195036	969.578320	97.031692	1673905869.709955	0.000000
2.000000	15.247890	40.006928	64.471927	105.431314	111.749344	107.744359	91.917545	52.349652	38.857699	-20.050032	14.109674	12.974379	60.841039	90.157497	168.054558	258.269471	0.870675	0.934087	0.950283	0.983045	0.906263	0.966706	0.999909	467.747009	257878.987020	36.609909	957.064842	1031.196954	95.219768	1673905869.709985	0.000000
3.000000	16.530417	46.103615	72.017740	83.408834	73.712759	46.987950	20.428431	-26.019068	-85.968238	42.381068	70.592989	165.351800	197.591125	375.488828	388.767589	379.318198	0.843266	0.825878	0.893766	0.808189	0.956868	0.827744	0.931163	531.054541	257540.049572	36.607061	911.343164	921.822754	89.128193	1673905869.725441	0.000000
4.000000	17.981555	47.043824	69.863728	67.409225	34.553702	-6.909552	-40.217643	-10.655206	70.935699	145.132010	304.000481	232.010246	250.749155	135.136376	84.640047	-154.000371	0.844299	0.806954	0.805897	0.927884	0.827977	0.812117	1.078493	487.907395	270536.951654	36.592213	980.068508	986.996586	84.565647	1673905869.725482	0.000000
5.000000	20.157507	45.520241	57.906738	38.457536	-14.606435	-37.176719	-4.139453	87.711355	223.124550	290.845716	176.139384	98.188301	-91.922936	46.509262	-34.641222	176.298387	0.869134	0.837943	0.854718	0.930339	0.983590	0.863656	0.922755	531.514399	244611.071208	36.598732	1011.602613	954.479259	98.991206	1673905869.725498	0.000000
6.000000	21.402083	48.891534	47.016578	14.113971	-22.888275	-15.116379	88.813828	143.620160	181.500949	113.868039	-0.325536	-41.794191	-4.521293	249.323001	377.934639	312.920168	0.972103	0.826072	0.862905	0.980849	0.954579	0.899758	1.071016	474.222372	264422.855473	36.597492	973.451798	902.395760	88.663149	1673905869.725512	0.000000
7.000000	21.814226	45.323406	31.022303	-16.407396	-12.502903	59.885112	176.781264	199.821836	86.768656	-5.596945	-7.235676	123.593890	212.617892	300.676311	142.643201	65.531528	0.965982	0.878742	0.890742	0.868144	0.846325	0.988075	1.011548	468.650663	230847.002015	36.605612	940.723056	990.909971	86.675327	1673905869.740946	0.000000
8.000000	23.058361	39.772115	14.613986	-13.360506	14.776014	129.961099	173.634426	83.076529	-59.170048	-48.367180	191.008025	262.019254	188.594136	3.351978	-88.022559	159.377207	0.974972	0.819919	0.809579	0.978437	0.841685	0.990517	1.045355	512.750493	239500.380356	36.594913	1020.526114	1089.337257	80.968616	1673905869.740983	0.000000
9.000000	23.954238	35.174222	-0.228865	-0.663609	65.643079	154.507265	102.646844	-45.462184	18.671976	189.156518	340.270371	132.628721	14.466082	-39.368104	209.482784	378.452360	0.816260	0.947393	0.955834	0.888573	0.983712	0.985158	1.012999	517.480282	257537.576525	36.606705	911.683482	1043.637988	89.645813	1673905869.740998	0.000000
10.000000	24.545993	29.909258	-10.912510	7.990796	111.635653	119.574929	21.145620	-22.648500	137.045505	276.146367	110.516943	-7.359045	98.843064	258.669115	276.365568	78.706353	0.911732	0.993860	0.881625	0.994405	0.987090	0.972182	1.039193	524.809386	271069.895163	36.595700	1029.862858	915.751369	89.309987	1673905869.741011	0.000000
